CTRY	YEAR	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC	MAM	JJA	SON	DJF	ANN
Bahamas	2019	14.15	15.08	14.97	16.55	18.48	20.25	20.46	20.59	20.47	19.13	17.13	15.26	16.63	20.45	18.89	-999	17.73
Bahrain	2019	10.04	9.79	10.45	12.28	13.62	12.94	13.51	14.2	14.77	14.07	11.13	10.64	12.11	13.55	13.35	-999	12.34
Banaba	2019	20.96	21.08	21.36	21.44	22.03	21.28	20.72	21.73	20.68	21.71	21.93	21.46	21.64	21.27	21.46	-999	21.34
Bangladesh	2019	11.92	12.24	13.85	17.11	20.9	22.83	22.64	22.98	22.02	19.87	15.83	11.96	17.28	22.84	19.26	-999	17.87
Barbados	2019	18.22	17.99	17.46	18.81	20.28	21.2	21.28	21.41	21.75	21.28	20.94	20.31	18.87	21.27	21.28	-999	20.08
Bassas_da_India	2019	21.39	21.17	20.89	19.81	17.27	15.68	14.46	15.37	16.14	18.63	19.93	21.23	19.33	15.17	18.22	-999	18.51
Belarus	2019	3.08	4.13	4.47	4.45	8.89	11.88	10.96	11.45	8.62	7.67	5.94	4.97	5.99	11.43	7.45	-999	7.3
Belgium	2019	5.18	5.89	6.55	6.41	7.53	10.69	10.8	11.33	9.62	8.59	6.51	6.21	6.8	10.89	8.23	-999	7.99
Belize	2019	17.84	19.39	19.16	19.81	22	22.44	22.62	21.52	22.46	20.96	19.77	18.75	20.3	22.17	21.04	-999	20.55
Benin	2019	10.15	10.91	14.02	17.27	19.06	19.33	20.65	20.41	20.79	21.07	16.38	11.25	16.78	20.08	19.39	-999	16.75
Bermuda	2019	10.19	10.26	11.17	12.06	12.65	14.56	15.9	16.23	14.77	13.04	11.91	10.82	11.99	15.57	13.27	-999	12.84
Bhutan	2019	3.73	3.87	4.14	5.32	7.93	9.57	9.88	9.78	8.56	6.45	4.89	3.33	5.78	9.8	6.68	-999	6.47
Bioko	2019	20.91	19.64	20.43	19.96	19.84	18.95	19.25	18.88	19.74	19.91	20.33	20.87	20.1	19.03	20.01	-999	19.91
Bolivia	2019	16.45	16.75	15.97	15.34	13.32	12.6	11.36	10.59	13.05	13.77	15.26	15.58	14.86	11.49	14.05	-999	14.18
Bonin_Isl	2019	9.39	9.96	10.97	13.14	16.14	19.15	21	22.24	21.41	17.58	14.28	11.17	13.41	20.78	17.76	-999	15.59
Bosnia-Herzegovinia	2019	3.96	4.38	4.92	6.32	8.8	11.78	10.88	11.93	9.24	7.72	7.12	4.92	6.72	11.53	8.09	-999	7.75
Botswana	2019	16.38	16.4	16.22	13.31	10.36	8.39	7.64	8.6	8.66	11.35	13.61	15.14	13.32	8.21	11.25	-999	12.21
Brazil	2019	20.67	20.54	20.33	20.2	19.15	18.02	16.61	16.71	17.49	19.28	19.78	19.88	19.92	17.09	18.85	-999	19.04
Brunei	2019	21.85	21.57	21.83	22.91	22.69	22.23	20.74	22.01	22.16	21.78	22.34	21.51	22.5	21.66	22.12	-999	21.96
Bulgaria	2019	3.96	4.47	4.85	6.26	9.67	12.99	11.43	11.38	8.9	8.45	7.62	5.08	7	11.93	8.35	-999	8.03
Burkina_Faso	2019	5.51	6.05	7.83	12.42	16.21	17.89	20.14	20.5	20.41	19.8	12.76	7.23	12.15	19.48	17.65	-999	13.92
Burundi	2019	14.1	13.91	14.14	14.36	13.08	12.8	10.93	11.4	12.64	12.82	13.67	13.75	13.89	11.73	13.04	-999	13.13
Cambodia	2019	18.37	19.12	19.23	21.36	22.9	22.62	22.22	22.18	21.71	21.96	19.98	17.9	21.19	22.36	21.19	-999	20.79
Cameroon	2019	13.59	12.55	14.52	16.48	17.48	17.55	17.86	17.88	18.06	17.26	15.41	14.05	16.13	17.79	16.96	-999	16.06
Campbell_Isl	2019	7	6.92	6.62	6.1	5.13	4.6	4.68	4.46	4.76	5.21	5.81	6.63	5.95	4.61	5.29	-999	5.66
Canada	2019	1.21	0.95	1.85	2.69	4.18	6.61	8.57	8.16	6.37	4	2.32	1.78	2.93	7.78	4.24	-999	4.2
Canary_Isl	2019	9.04	9.9	9.88	10.25	12.21	12.64	13.22	14.84	14.51	13.84	12.04	10.77	10.74	13.59	13.49	-999	11.95
Cape_Verde_Isl	2019	12.87	12.51	12.87	13.21	14.28	15.34	16.66	17.98	19.18	18.19	15.72	13.69	13.43	16.66	17.7	-999	15.19
Central_African_Rep	2019	11.38	11.03	13.55	16.35	17.63	17.73	18.13	18.22	18.41	17.26	14.89	12.08	15.87	18.05	16.87	-999	15.52
Chad	2019	5.37	5.17	6.35	7.85	10.59	12.52	14.57	15.31	14.68	11.36	7.28	5.51	8.3	14.15	11.11	-999	9.73
Chagos_Archipelago	2019	20.89	21.37	21.41	21.69	20.44	19.28	17.79	18.01	18.87	19.14	20.32	20.8	21.2	18.36	19.42	-999	20.04
Chile	2019	6.98	7.27	6.71	6.13	5.26	4.82	4.67	4.52	4.96	5.31	6.41	6.75	6.06	4.67	5.54	-999	5.84
China	2019	2.59	2.81	3.61	5.51	6.42	9.67	11.52	10.95	8.4	5.91	3.86	2.74	5.22	10.74	6.07	-999	6.24
Christmas_Isl	2019	22.08	20.38	20.49	20.41	19.85	18.88	18.19	19.31	17.94	18.47	19.41	19.69	20.23	18.82	18.6	-999	19.6
Chuuk_State	2019	21.19	22.22	22.52	22.27	22.39	23.62	22.35	24.1	22.43	23.13	23.94	22.96	22.35	23.36	23.15	-999	22.72
Cocos_Isl	2019	21.02	22.15	21.66	22.1	21.82	21.01	19.83	18.37	18.27	18.46	19.87	19.58	21.89	19.77	18.89	-999	20.36
Colombia	2019	18.36	18.4	19.05	19.58	19.62	19.34	18.69	19.03	19.17	19.27	19.81	19.01	19.44	19.04	19.39	-999	19.09
Comoros	2019	22.2	22.07	22.12	21.74	19.39	16.93	16.17	16.64	17.49	18.07	20.53	21.19	21.06	16.58	18.72	-999	19.6
Congo	2019	19.21	18.44	19.6	18.92	18.88	17.73	17.64	17.62	18.39	18.54	19.31	19.31	19.14	17.64	18.74	-999	18.6
Cook_Isl	2019	19.96	20.23	20.18	19.85	19.13	18.54	17.56	17.4	17.9	18.45	19.05	19.45	19.72	17.83	18.44	-999	18.98
Costa_Rica	2019	17.9	18.21	18.49	19.73	19.86	20.53	20.87	19.87	20.12	19.36	19.46	17.81	19.34	20.45	19.7	-999	19.38
Croatia	2019	4.34	4.82	5.44	6.91	9.31	12.13	11.87	13.09	10.42	8.44	7.42	5.21	7.23	12.39	8.75	-999	8.33
Crozet_Isl	2019	6.95	7.47	7.69	6.89	6.23	5.49	5.4	5.1	5.25	5.77	5.4	6.66	6.89	5.33	5.47	-999	6.15
Cuba	2019	16.01	17.15	16.74	17.96	20.12	21.85	21.51	21.71	21.94	21.45	19.27	17.61	18.25	21.64	20.91	-999	19.46
Curacao_Isl	2019	17.95	17.95	18.43	19.81	20.73	21.03	20.74	21.69	21.76	21.75	20.26	18.71	19.68	21.15	21.24	-999	20.08
Cyprus	2019	6.95	7.22	7.56	8.39	11.06	13.25	13.89	14.86	13.17	11.41	9.45	7.81	9.03	13.98	11.36	-999	10.5
Czech_Republic	2019	3.75	4.4	4.97	5.51	7.7	11.2	9.93	11.09	8.82	7.41	6.37	4.8	6.07	10.74	7.57	-999	7.2
Denmark	2019	4.67	5.33	5.61	5.54	7.41	10.68	10.74	11.31	9.22	8.21	6.47	5.71	6.17	10.96	7.98	-999	7.59
Djibouti	2019	15.15	16.94	18.05	20.64	20.99	21.61	20.92	21.32	22.02	18.5	17.29	16.64	19.87	21.28	19.26	-999	19.17
Dominica	2019	15.81	15.82	15.28	16.37	17.77	18.6	18.81	19.23	19.74	19.42	18.92	18.43	16.5	18.87	19.34	-999	17.85
Dominican_Republic	2019	16	15.65	15.97	17.79	18.8	19.3	18.86	19.53	20.3	19.98	19.35	16.72	17.52	19.21	19.9	-999	18.22
DR_Congo	2019	17.31	16.88	17.58	17.53	16.83	15.63	15.34	15.74	16.45	16.75	17.32	17.33	17.31	15.62	16.88	-999	16.75
Ducie_Isl	2019	16.54	16.95	16.34	15.25	14.64	13.46	12.67	13.39	13.25	12.87	14.41	14.89	15.39	13.17	13.51	-999	14.56
East_Timor	2019	19.83	20.32	20.05	18.69	17.19	15.23	14.29	14.43	15.29	17.09	18.85	20.35	18.69	14.65	17.11	-999	17.62
Easter_Isl	2019	15.84	16.82	16.89	16.35	14.33	12.86	12.43	12.16	12.37	12.42	14.17	15.22	15.86	12.51	12.99	-999	14.33
Ecuador	2019	16.46	16.67	16.69	16.82	16.39	15.71	14.73	15.03	14.96	15.25	16.03	16.24	16.61	15.18	15.39	-999	15.89
Egypt	2019	5.98	6.09	6.19	6.83	8.71	10.26	11.82	12.27	11.42	11	9.29	7.06	7.26	11.4	10.6	-999	8.92
El_Salvador	2019	14.36	15.02	15.15	16.48	18.14	18.56	19.05	17.98	19.25	18.19	16.37	14.94	16.57	18.56	17.96	-999	16.98
Equatorial_Guinea	2019	20.35	19.66	20.15	19.53	19.69	18.73	18.44	18.37	19.62	19.43	20.11	20.31	19.81	18.52	19.7	-999	19.54
Eritrea	2019	13.06	13.3	12.79	14.62	15.98	14.58	16.81	16.77	17.1	15.29	13.9	13.21	14.49	16.05	15.44	-999	14.76
Estonia	2019	3.15	4.29	4.35	4.33	7.1	10.21	10.33	10.98	8.59	6.89	5.5	5.04	5.28	10.53	7.03	-999	6.8
Ethiopia	2019	9.49	10.96	11.51	13.47	13.7	13.02	13.75	13.56	13.54	12.48	11.76	10.74	12.89	13.47	12.61	-999	12.3
Faeroes	2019	5.4	6.46	5.77	6.42	6.2	7.82	9.73	9.2	8.04	6.49	5.7	6.08	6.13	8.92	6.73	-999	6.96
Falkland_Isl	2019	7.13	7.28	7.29	6.03	5.38	4.94	4.87	4.64	4.93	5.36	5.95	6.82	6.27	4.87	5.44	-999	5.9
Fernando_de_Noronha	2019	20.49	20.34	21.15	21.79	21.43	20.39	19.72	18.78	18.39	19.02	19.84	20.47	21.43	19.63	19.08	-999	20.16
Fiji	2019	19.39	20.16	19.89	19.83	17.11	16.77	16.65	16.48	15.41	17.36	16.94	17.9	18.92	16.64	16.6	-999	17.87
Finland	2019	2.15	3.09	3.22	3.92	5.71	8.21	8.8	9.43	7.68	5.05	3.93	3.85	4.32	8.81	5.58	-999	5.49
France	2019	5.32	5.96	6.45	6.49	7.81	10.61	10.73	11.29	9.7	9.14	6.79	6.19	6.94	10.85	8.56	-999	8.04
Franz_Joseph_Land	2019	0.61	0.61	0.94	1.18	2.29	3.73	4.54	4.48	3.9	2.59	1.42	0.86	1.42	4.25	2.69	-999	2.31
French_Guiana	2019	20.38	20.03	20.43	20.85	21.29	21.22	19.64	19.68	19.56	19.2	20.14	20.35	20.85	20.2	19.64	-999	20.27
Gabon	2019	20.45	19.56	20.51	19.83	19.72	18.07	17.64	17.77	18.94	19.44	20.07	20.2	20.04	17.85	19.43	-999	19.37
Galapagos_Isl	2019	17.39	19.64	18.68	18.55	18.63	16.13	15.59	15.35	14.98	15.11	15.29	16.82	18.62	15.66	15.11	-999	16.83
Gambia	2019	8.45	9.18	9.92	11.52	14.49	17.68	20.5	21.64	21.59	20.44	15.66	10.14	11.96	19.93	19.18	-999	15.1
Georgia	2019	2.74	2.89	3.09	4.58	7.5	8.56	9.08	8.26	6.28	6.42	3.08	2.95	5.12	8.64	5.31	-999	5.48
Germany	2019	4.51	5.23	5.8	5.89	7.31	10.61	10.3	10.95	9.11	8	6.07	5.4	6.37	10.6	7.79	-999	7.49
Ghana	2019	12.65	14.06	16.7	19.07	19.78	19.59	20.68	20.12	20.81	21.54	19.33	14.77	18.49	20.1	20.56	-999	18.22
Gibraltar	2019	7.59	7.95	8.48	9.07	10.99	12.26	14.53	15.1	14.46	12.05	10.22	9.11	9.55	13.99	12.29	-999	10.99
Gough_Isl	2019	9.25	11.2	9.05	9.07	7.85	7.14	7.35	7.35	7.56	7.48	7.84	8.85	8.64	7.28	7.63	-999	8.36
Grand_Cayman	2019	17.05	18.05	17.93	19.11	20.98	22.42	21.58	22.22	22.43	22.02	20.22	18.7	19.32	22.07	21.54	-999	20.22
Greece	2019	5.96	6.15	6.7	7.85	9.89	12.32	12.4	12.64	11.34	10.32	9.24	7.12	8.14	12.48	10.31	-999	9.41
Greenland	2019	0.78	0.78	0.7	1.44	2.31	2.98	3.74	3.21	2.47	1.6	1.2	0.86	1.53	3.37	1.76	-999	1.84
Grenada	2019	18.65	18.34	18.08	19.49	21.08	22.07	22.16	22.36	22.78	22.02	21.55	20.79	19.55	22.23	22.1	-999	20.77
Guadalupe	2019	10.39	9.38	10.27	11.34	11.28	12.92	13.53	14.33	15.03	12.52	11.5	10.82	10.94	13.6	13.02	-999	11.93
Guadeloupe	2019	17.54	17.61	17.29	18.42	19.74	20.68	20.96	21.38	21.9	21.43	20.81	20.25	18.49	20.96	21.35	-999	19.81
Guatemala	2019	15.35	16.56	16.7	17.73	19.68	19.93	20.03	18.79	19.75	18.5	16.81	16.2	18.01	19.58	18.35	-999	17.98
Guinea	2019	9.68	10.71	12.44	14.65	16.92	17.61	18.86	18.74	18.73	18.63	15.97	11.25	14.67	18.43	17.75	-999	15.34
Guinea-Bissau	2019	11.43	12.45	13.45	14.7	16.78	18.79	20.54	21.01	21.07	20.66	18.05	12.97	15	20.11	19.95	-999	16.8
Guyana	2019	17.98	17.53	18.07	18.86	19.52	19.75	18.68	18.72	18.67	18.18	18.46	18.23	18.8	19.02	18.46	-999	18.58
Haiti	2019	15.75	15.76	15.94	17.84	19.05	19.7	18.33	19.37	20.28	19.88	19.12	16.33	17.64	19.11	19.73	-999	18.12
Hawaii	2019	13.8	13.09	13.57	15.18	15.86	16.68	17.36	17.55	18.27	17.76	16.72	16.41	14.82	17.22	17.61	-999	16.01
Heard_Isl	2019	6.62	6.49	6.29	5.5	5.06	4.9	4.38	4.15	4	4.58	5.01	5.83	5.65	4.45	4.51	-999	5.26
Henderson_Isl	2019	17.58	17.94	17.25	16.09	15.77	14.46	13.54	14.66	14.39	13.89	15.55	15.74	16.37	14.25	14.59	-999	15.55
Honduras	2019	15.43	16.37	15.47	16.28	18.18	19	19.32	18.29	19.45	18.28	17.74	16.25	16.65	18.87	18.49	-999	17.48
Hong_Kong	2019	11.06	13.32	14.76	18.48	19.58	22.98	23.09	22.27	19.24	16.43	12.83	10.62	17.6	22.81	16.17	-999	17.14
Hungary	2019	3.82	4.54	5.3	6.82	9.51	13.13	11.91	13.32	9.85	7.96	7.45	5.02	7.23	12.84	8.41	-999	8.28
Iceland	2019	3.59	3.75	3.67	4.38	4.93	6.1	7.64	6.77	6.12	4.87	4.06	3.83	4.33	6.84	5.03	-999	5.02
India	2019	9.34	9.85	10.23	12.58	14.66	18.73	20.33	19.81	18.75	14.27	11.83	9.84	12.48	19.64	15.01	-999	14.21
Indonesia	2019	20.83	20.46	20.67	21.16	20.66	20.12	19.06	19.18	19.11	19.88	20.59	20.39	20.81	19.48	19.81	-999	20.18
Iran	2019	5.24	5.39	6.08	7.54	8.83	9.24	9.83	9.25	8.26	7.53	5.04	5.22	7.52	9.44	6.97	-999	7.35
Iraq	2019	6.64	6.9	7.15	8.51	9.7	8.54	8.73	9.02	8.98	9.7	7.8	7.06	8.47	8.74	8.81	-999	8.27
Ireland	2019	6.68	7.03	6.64	7.06	7.56	9.01	11.02	10.89	9.91	7.82	6.75	6.75	7.14	10.31	8.2	-999	8.11
Isl_da_Trindade	2019	16.62	16.92	17.04	16.6	15.64	14.55	14	14.02	14.21	14.59	15.29	16.16	16.38	14.21	14.68	-999	15.43
Isl_de_Horn	2019	22.03	21.94	23.3	22.88	21.5	21.64	20.73	20.6	20.96	22.05	21.58	21.74	22.54	21.01	21.51	-999	21.77
Isl_de_la_Bahia	2019	17.72	19.14	18.48	19.04	21.2	21.99	22.32	21.51	22.65	21.43	20.34	18.59	19.55	21.94	21.43	-999	20.37
Isl_de_Providencia	2019	19.16	19.32	19.09	19.91	20.98	22.5	22.22	21.84	22.22	21.27	21.74	19.18	20	22.21	21.74	-999	20.81
Isl_de_San_Andres	2019	19.37	19.48	19.46	20.4	21.36	22.71	22.22	21.84	22.51	21.64	21.75	19.18	20.43	22.28	21.97	-999	21.02
Isl_Glorieuses	2019	22.77	22.71	22.73	22.7	20.54	18.34	17.58	17.27	18.23	18.29	20.63	21.53	22.02	17.7	19.02	-999	20.28
Isl_Wallis	2019	22.26	22.6	23.52	23.37	22.27	22.18	20.62	20.13	21.56	22.26	22.13	22.59	23.03	20.98	21.98	-999	22.11
Israel	2019	7.3	7.72	8.21	8.87	11.38	12.8	14.55	15.76	14.61	12.68	10.28	8.22	9.5	14.35	12.56	-999	11.06
Italy	2019	5.61	6.01	6.8	7.81	9.35	12.4	13.69	14.05	12.46	10.46	8.43	6.9	7.97	13.36	10.47	-999	9.55
Ivory_Coast	2019	13.72	15.33	17.28	19.35	19.83	19.35	20.01	19.59	20.49	21.01	19.96	15.82	18.85	19.65	20.46	-999	18.49
Jamaica	2019	17.12	17.52	17.24	18.7	19.99	21.43	20.37	20.61	21.46	21.33	20.12	17.23	18.65	20.78	20.97	-999	19.41
Jan_Mayen	2019	2.91	3	2.77	3.73	3.97	4.94	5.67	6.29	5.23	4.19	3.21	3.13	3.52	5.61	4.19	-999	4.13
Japan	2019	3.95	4.17	5.13	6.81	9.51	12.84	16.72	17.55	14.85	10.19	6.45	4.85	7.18	15.72	10.58	-999	9.55
Jordan	2019	5.61	5.8	5.76	5.97	7.78	7.63	8.83	9.63	9.62	8.85	7.77	6.17	6.54	8.7	8.73	-999	7.47
Juan_Fernandez_Isl	2019	11.1	11.49	11.32	10.62	10.23	9.06	8.86	8.42	8.2	8.7	9.82	10.88	10.7	8.78	8.91	-999	9.91
Kara_Sea_Isl	2019	0.7	0.52	0.85	1.43	2.69	4.36	5.43	5.64	4.52	3.07	1.43	1.03	1.67	5.2	3.01	-999	2.72
Kazakhstan	2019	2.54	2.38	4.18	5.51	6.12	8.15	9.07	8	6.39	5.13	2.97	2.99	5.29	8.41	4.87	-999	5.39
Kenya	2019	14.28	14.63	15.83	18.02	15.79	14.7	14.19	14.39	14.16	14.65	15.59	15.23	16.55	14.4	14.8	-999	15.15
Kerguelen_Isl	2019	7.38	7.32	7.25	6.08	5.42	5.18	4.66	4.43	4.2	5.02	5.55	6.29	6.23	4.73	4.95	-999	5.78
Kiribati	2019	20.72	20.91	21.34	21.49	21.79	21.12	20.36	21.36	20.32	21.5	21.7	21.3	21.54	20.97	21.16	-999	21.18
Komandorskiye_Isl	2019	3.46	2.92	3.22	4.27	5.23	6.82	8.4	9.28	7.73	5.23	4.72	3.22	4.28	8.12	5.91	-999	5.42
Kosovo	2019	3.12	3.47	3.87	4.98	7.83	10.5	9.16	9.62	7.33	6.54	6.23	4.02	5.6	9.81	6.68	-999	6.49
Kuril_Isl	2019	2.34	2.2	2.97	3.71	5.73	7.18	9.52	10.38	9.39	7.07	4.1	3.05	4.18	9.01	6.86	-999	5.71
Kuwait	2019	8.41	8.01	8.16	10.2	11.34	9.74	10.9	11.84	12	12.99	9.76	8.75	9.95	10.85	11.63	-999	10.25
Kyrgyzstan	2019	1.74	1.07	2.23	3.97	2.31	3.19	3.05	2.92	2.6	1.95	0.89	1.23	2.89	3.08	1.8	-999	2.27
La_Tortuga_Isl	2019	17.91	17.81	18.13	19.24	20.71	21.28	21.22	21.83	22.03	21.64	20.59	19.71	19.39	21.42	21.42	-999	20.17
Laccadive_Isl	2019	16.26	17.06	18.01	20.92	22.12	23.15	22.24	21.81	22.06	20.38	19.75	17.98	20.33	22.42	20.73	-999	20.14
Laos	2019	12.57	13.58	15.05	17.51	18.26	19.72	19.47	19.14	17.87	17.03	14.3	11.63	16.97	19.47	16.4	-999	16.4
Latvia	2019	3.39	4.44	4.57	4.32	7.53	10.85	10.54	11.27	8.65	7.55	5.87	5.2	5.49	10.89	7.4	-999	7.09
Lau_Group	2019	21.28	21.21	21.35	21.74	20.1	19.92	19.59	19.82	19.24	21.11	20.24	20.52	21.04	19.8	20.2	-999	20.51
Lebanon	2019	6.39	6.73	7.08	8.07	10.59	12.02	12.85	13.97	12.46	10.8	8.69	7.1	8.63	12.92	10.69	-999	9.83
Lesotho	2019	9.51	9.84	9.78	7.56	5.42	3.55	3.31	3.83	5.07	6.62	8.23	8.61	7.63	3.62	6.69	-999	6.8
Liberia	2019	16.45	16.96	17.77	18.23	18.19	17.94	17.97	17.48	18.59	18.65	18.36	17.51	18.08	17.82	18.56	-999	17.84
Libya	2019	5.32	5.42	5.74	6.75	7.74	9.14	10.78	11.22	10.5	9.39	7.72	6.03	6.75	10.43	9.19	-999	7.99
Liechtenstein	2019	3.38	3.86	4.54	4.96	6.34	8.86	8.96	9.44	7.82	6.6	4.64	3.95	5.28	9.06	6.39	-999	6.18
Line_Isl	2019	19.63	19.77	20.11	20.4	20.17	19.75	19.54	19.76	20.13	20.41	20.19	19.69	20.25	19.69	20.27	-999	19.98
Lithuania	2019	3.38	4.43	4.7	4.46	7.96	11.35	10.68	11.46	8.78	7.9	6.16	5.12	5.7	11.16	7.6	-999	7.23
Lord_Howe_Isl	2019	16.49	16.92	16.64	13.71	12.02	10.96	10.23	10.02	11.1	11.53	13.06	14.6	14.13	10.38	11.88	-999	13.08
Luxembourg	2019	4.82	5.37	6.02	5.97	7.08	10.24	9.99	10.75	8.96	8.15	5.99	5.71	6.36	10.31	7.72	-999	7.48
Macau	2019	11.06	13.32	14.9	18.56	19.86	23.18	23.15	22.56	19.53	16.57	13.05	10.62	17.81	22.94	16.38	-999	17.28
Macedonia	2019	3.58	3.93	4.4	5.42	8.07	10.77	9.41	9.8	7.58	7.03	6.59	4.32	5.95	9.99	7.1	-999	6.76
Macquarie_Isl	2019	7.03	7.18	7.19	6.9	6.23	5.71	5.87	5.04	5.34	5.71	6.23	6.74	6.75	5.48	5.71	-999	6.23
Madagascar	2019	19.15	19.09	19.44	17.9	15.89	14.07	13.86	13.84	14.81	16.68	18.02	19.42	17.7	13.92	16.56	-999	16.86
Madeira	2019	9.13	9.56	9.48	9.78	11.61	12.35	12.65	14.28	13.92	13.24	11.48	10.48	10.35	13.09	12.89	-999	11.48
Malawi	2019	17.52	17.58	17.81	16.73	14	11.93	10.68	11.57	11.13	13.05	15.22	17.6	16.19	11.39	13.17	-999	14.57
Malaysia	2019	20.92	20.64	21.25	22.44	21.79	21.46	20.32	20.68	20.98	20.79	21.29	20.73	21.8	20.82	21.06	-999	21.12
Maldives	2019	20.3	21.4	21.67	23.18	23.44	22.82	22	21.88	22.31	21.75	22.28	21.57	22.79	22.21	22.09	-999	22.06
Mali	2019	4.86	5.03	5.55	7.14	10.04	13.28	16.01	17.03	15.72	12.02	8.24	5.86	7.57	15.46	11.96	-999	10.12
Malta	2019	8.36	8.26	9.76	10.65	11.56	15.52	18.07	18.84	17.77	15.07	11.69	10.65	10.66	17.53	14.88	-999	13.13
Marquesas	2019	20.91	20.95	21.35	21.43	20.62	20.36	18.48	18.97	18.74	18.79	19.26	19.59	21.15	19.24	18.93	-999	19.91
Marshall_Isl	2019	20.05	20.73	21.23	22.08	22.5	22.68	21.4	22.26	22.4	22.76	22.27	20.98	21.94	22.12	22.48	-999	21.78
Martinique	2019	17.98	17.83	17.29	18.65	20.39	21.51	21.72	22	22.57	21.96	21.26	20.48	18.78	21.72	21.95	-999	20.34
Mauritania	2019	4.95	5.64	5.67	6.33	7.95	10.32	13.75	15.57	13.93	9.86	7.32	5.66	6.68	13.21	10.39	-999	8.92
Mauritius	2019	20.53	20.9	20.61	18.5	17.18	15.81	14.95	14.59	14.71	16.17	17.34	19.63	18.74	15.09	16.1	-999	17.58
Mexico	2019	9.49	10.1	10.27	10.69	12.44	14.33	15.75	16.53	16.1	13.11	10.74	9.7	11.14	15.54	13.33	-999	12.47
Moldova	2019	3.68	4.57	4.57	6.03	10.09	13.23	11.52	11.04	8.41	8.28	7.17	5.25	6.93	11.93	7.96	-999	7.9
Monaco	2019	5.27	5.76	6.48	7.2	9.12	11.69	12.59	12.98	11.13	9.32	6.92	5.58	7.58	12.43	9.12	-999	8.71
